Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Nigeria,NGA,2017,5.155,8396.784,9.03560405438004,-0.3513795431640478,-0.5122925443900914,-0.48349604410443675,-0.4320429904359953,5.265
Nigeria,NGA,2018,5.265,8362.623,9.031527412848494,-0.27775620717629573,-0.3318986919384641,-0.4979859507369536,-0.46837823286976277,4.7241
Nigeria,NGA,2019,4.7241,8361.787,9.031427439217055,-0.1777738990447816,-0.25847204847825356,-0.5016120014261174,-0.4828085072386897,4.759
Nigeria,NGA,2020,4.759,7664.211,8.944316850586956,-0.6694141760296565,-0.15875685365574646,-0.5017009249805611,-0.4864196351532648,4.552
Nigeria,NGA,2021,4.552,7588.479,8.934386455050946,-0.6376925164497483,-0.6490836616511496,-0.5791831876449138,-0.4865081927486329,4.981
North Macedonia,MKD,2014,5.007,18452.207,9.822939262910905,-0.8058445801254779,-0.9709824405736267,0.13930051838090154,0.15243426490160905,5.121
North Macedonia,MKD,2015,5.121,19215.074,9.863450354149478,-0.41227785811687956,-0.785149577495317,0.20232516403840042,0.15185525107276907,5.175
North Macedonia,MKD,2016,5.175,19825.773,9.894738036915674,-0.3086598296896728,-0.39263431060308257,0.2383585678016956,0.21462052292077213,5.185
North Macedonia,MKD,2017,5.185,20121.05,9.909521809730716,-0.25957760569783894,-0.2892931086961194,0.26618802564801464,0.25050563356626104,5.274
North Macedonia,MKD,2018,5.274,20805.922,9.942992936705233,-0.2504883049586105,-0.24034201305597985,0.2793377493089267,0.278220561097931,5.1598
North Macedonia,MKD,2019,5.1598,21766.885,9.988145057173977,-0.16959352837947556,-0.23127699534484297,0.30910931546059117,0.29131616793066945,5.101
North Macedonia,MKD,2020,5.101,20971.441,9.950916838750116,-0.2733933428214665,-0.15059833771572279,0.3492707758872624,0.3209652111479032,5.199
North Macedonia,MKD,2021,5.199,22144.193,10.005330574058606,-0.32683843116813044,-0.25412083997690826,0.31615738928517906,0.3609613897094071,5.254
Norway,NOR,2014,7.522,86790.79,11.37125578902802,1.9945689776308548,1.8890306472901153,1.5705979047244762,1.5642286158432332,7.498
Norway,NOR,2015,7.498,87688.12,11.3815417073829,1.8736812777991145,2.007782379306011,1.5795063959731992,1.5772622265819094,7.537
Norway,NOR,2016,7.537,88041.64,11.385565163363312,1.8518669560249659,1.887217643747888,1.588655412645571,1.586134055517216,7.594
Norway,NOR,2017,7.594,89664.91,11.403834778645892,1.887315228907957,1.8654616012411591,1.592234156378053,1.595245420009513,7.554
Norway,NOR,2018,7.554,90064.07,11.40827658492859,1.9391242431215605,1.9008151703145932,1.608484432634509,1.5988094356560945,7.488
Norway,NOR,2019,7.488,90772.9,11.416116061892108,1.9027670401646462,1.9524857712680748,1.6124352864458815,1.6149928349628422,7.392
Norway,NOR,2020,7.392,89012.27,11.396529504380288,1.8427776552857373,1.9162257004235266,1.61940826668618,1.618927429293608,7.365
Norway,NOR,2021,7.365,92205.77,11.431777988931456,1.7555203681891427,1.8563965835300222,1.6019866097132764,1.625871712689528,7.315
Pakistan,PAK,2014,5.194,4520.235,8.416319262625226,-0.15323278704886428,-0.263911059104936,-1.0949013709084159,-1.0868027240081755,5.132
Pakistan,PAK,2015,5.132,4645.286,8.443608220934834,-0.24230793429330447,-0.13428130583567627,-1.0488212470353206,-1.0772673610167758,5.269
Pakistan,PAK,2016,5.269,4886.6123,8.494254561199048,-0.29866159887652205,-0.22311847940481933,-1.024548534970888,-1.0313768768813785,5.472
Pakistan,PAK,2017,5.472,5031.5605,8.52348545354834,-0.17413817874908977,-0.27932158921386935,-0.9795001303962907,-1.007204057576822,5.653
Pakistan,PAK,2018,5.653,5255.0635,8.566947366967826,0.010374626257251123,-0.15513084657129123,-0.953500126096714,-0.9623410467665899,5.6933
Pakistan,PAK,2019,5.6933,5295.953,8.574698222955108,0.17489096963728806,0.028889012964791315,-0.9148420542776416,-0.9364480437851759,4.934
Pakistan,PAK,2020,4.934,5135.0146,8.543837965591333,0.21152085161637954,0.19296583353637128,-0.9079478997445991,-0.8979490667337278,4.516
Pakistan,PAK,2021,4.516,5367.2734,8.588075311814729,-0.47862975351324794,0.22949785491225386,-0.9353971754819391,-0.8910832846430183,4.555
Palestine,PSE,2014,4.715,5990.427,8.6979179740446,-0.6913193908111972,-0.8023731111464775,-0.7955779353896536,-0.809737607612677,4.754
Palestine,PSE,2015,4.754,6072.6504,8.71155042796361,-0.6776854397023546,-0.6709303543349897,-0.7983476172818841,-0.7791757715311316,4.775
Palestine,PSE,2016,4.775,6464.1333,8.774024221894244,-0.6422371668193633,-0.6573328277682845,-0.7862219573371702,-0.7819340549785794,4.743
Palestine,PSE,2017,4.743,6426.7954,8.76823131041614,-0.6231496352669825,-0.6219792586948502,-0.7306533865457716,-0.7698582973947546,4.696
Palestine,PSE,2018,4.696,6342.9375,8.755097268203672,-0.652235397632514,-0.6029427215014617,-0.73580600801001,-0.7145184154241188,4.5528
Palestine,PSE,2019,4.5528,6269.891,8.743514249105841,-0.694955111106889,-0.6319507781771003,-0.7474883456517908,-0.7196498316115304,4.517
Palestine,PSE,2020,4.517,5423.6826,8.59853031020889,-0.8251138976926421,-0.674556361419445,-0.7577910946321167,-0.7312840913563814,4.483
Palestine,PSE,2021,4.483,5663.1216,8.64173053860091,-0.8576535943390805,-0.8043674150429271,-0.8867499710716749,-0.7415444400467346,4.908
Panama,PAN,2014,6.786,28931.816,10.272697168208868,1.52919677978235,1.289832976583956,0.5384929595191009,0.4836148701147092,6.701
Panama,PAN,2015,6.701,29933.168,10.306722442221627,1.2047087433918888,1.543653472495793,0.6023713662474518,0.549404841813322,6.452
Panama,PAN,2016,6.452,30765.25,10.334141085258915,1.1274496871084456,1.2200323402081998,0.6326358296122676,0.6130203611342975,6.43
Panama,PAN,2017,6.43,31979.824,10.372860482933152,0.9011260987016537,1.142979689663535,0.6570238923624401,0.6431602730784209,6.321
Panama,PAN,2018,6.321,32681.473,10.394563621397575,0.8811296370753506,0.9172607486562225,0.6914636382989539,0.66744796835051,6.3048
Panama,PAN,2019,6.3048,33163.72,10.409211786310587,0.7820562590177589,0.8973177096917208,0.710767930711463,0.7017459797638318,6.18
Panama,PAN,2020,6.18,26881.828,10.199205798277166,0.7673315918202089,0.7985090166403269,0.7237970352002441,0.7209708266227735,6.309
Panama,PAN,2021,6.309,30932.764,10.339571224764391,0.6538971185946355,0.7838236879482853,0.5370029911950099,0.7339463106836993,6.265
Paraguay,PRY,2014,5.878,14217.558,9.562232958652148,0.28941615895156875,-0.03819211809762357,-0.12068587899286606,-0.08830478587711049,5.538
Paraguay,PRY,2015,5.538,14425.777,9.576771954743668,0.37940023626993213,0.30718505669669854,-0.02956529454415343,-0.10706118927703706,5.493
Paraguay,PRY,2016,5.493,14824.791,9.604056125958794,0.07036401113615975,0.39692873203695556,-0.016633292456293098,-0.01631560563737911,5.681
Paraguay,PRY,2017,5.681,15318.401,9.636810064479157,0.029462157809631104,0.08871812985829575,0.007635161630803772,-0.0034368243587901896,5.743
Paraguay,PRY,2018,5.743,15591.015,9.654450065769604,0.2003410117071286,0.04792555015817905,0.03676881010726429,0.020731754491857886,5.6921
Paraguay,PRY,2019,5.6921,15319.389,9.636874559992727,0.25669467629034615,0.2183478831275555,0.052459063552683906,0.04974550534238146,5.653
Paraguay,PRY,2020,5.653,14989.767,9.615123047280042,0.21043013552767223,0.2745509929366055,0.036826176937194775,0.06537118657536518,5.578
Paraguay,PRY,2021,5.578,15400.944,9.642184085224331,0.17489096963728806,0.2284100527869175,0.01747885707797699,0.04980263608287324,5.738
Peru,PER,2014,5.824,14242.645,9.563995912099637,0.28668936872980005,-0.1651023660535421,-0.0826677449972622,-0.11456810313753212,5.743
Peru,PER,2015,5.743,14540.831,9.584715902136614,0.33031801227809743,0.3044655513833573,-0.027997200191543475,-0.06919951642677545,5.715
Peru,PER,2016,5.715,14915.437,9.610151995882688,0.25669467629034615,0.3479776363968152,-0.009567388894262433,-0.014753964674576304,5.663
Peru,PER,2017,5.663,15067.489,9.620294655308816,0.23124463422050565,0.2745509929366055,0.013057255569539421,0.0035999999390051237,5.697
Peru,PER,2018,5.697,15384.185,9.64109531267733,0.1839802703765173,0.2491689433454213,0.022078847710391845,0.026131534157412584,5.7968
Peru,PER,2019,5.7968,15461.457,9.64610556090908,0.21488389288989435,0.20203085124750897,0.040580410185903026,0.035115998525520255,5.84
Peru,PER,2020,5.84,13607.764,9.518395791185746,0.30559511426739594,0.2328519114653748,0.045036876105959356,0.05354141903004795,5.559
Peru,PER,2021,5.559,15285.7705,9.634677641952061,0.3448608934608632,0.32332078822252275,-0.0685571436121937,0.057979544655914365,5.526
Philippines,PHL,2014,5.073,7340.362,8.901143439193518,-0.4322743197431819,-0.5576176329457765,-0.699100555288354,-0.7249698301653114,5.279
Philippines,PHL,2015,5.279,7691.763,8.947905295001545,-0.35228847323797013,-0.41257734956758346,-0.6175846455423835,-0.6830954377812393,5.43
Philippines,PHL,2016,5.43,8131.825,9.003540654595382,-0.16504887800986137,-0.3328051937095773,-0.5759913736868164,-0.6019150014334094,5.524
Philippines,PHL,2017,5.524,8584.136,9.057671127614665,-0.027800436847509647,-0.14606582886015435,-0.5265053856655406,-0.5604929039693526,5.631
Philippines,PHL,2018,5.631,9016.286,9.106787776600706,0.0576389901012395,-0.009184061421984966,-0.4783579492334949,-0.511210572297047,6.006
Philippines,PHL,2019,6.006,9452.294,9.154012742351204,0.15489450801098573,0.07602710506270366,-0.43467015928996156,-0.4632612834924025,5.88
Philippines,PHL,2020,5.88,8455.185,9.042535141637362,0.49574328573205834,0.17302279457187036,-0.3926649649945476,-0.41975328779265886,5.904
Philippines,PHL,2021,5.904,8857.79,9.089052576818963,0.38121809641777765,0.51296095873951,-0.4918209559657452,-0.3779209631286304,5.523
Poland,POL,2014,5.791,30334.879,10.320053451576618,0.3285001521302519,0.3289410992034275,0.6030198211672263,0.6003727545358907,5.835
Poland,POL,2015,5.835,31700.37,10.364083631721545,0.3003233198386435,0.346164632854588,0.6444933636350308,0.6136661473802371,5.973
Poland,POL,2016,5.973,32675.305,10.39437487280234,0.34031624309124897,0.3180630779500634,0.6836568917066261,0.6549690081950003,6.123
Poland,POL,2017,6.123,34354.598,10.4444911460432,0.4657485932926036,0.3579491558790661,0.7106000444824347,0.6939713613268041,6.182
Poland,POL,2018,6.182,36500.41,10.505078772384207,0.602088104381033,0.4830464002927574,0.755176970296768,0.7208036313185465,6.1863
Poland,POL,2019,6.1863,38181.62,10.55010952697152,0.6557149787424819,0.6190216659598136,0.8090678514420891,0.7651971037085336,6.166
Poland,POL,2020,6.166,37852.8,10.541460232351417,0.65962337806035,0.6725052704555223,0.8491213605478994,0.8188662004551656,6.123
Poland,POL,2021,6.123,41059.586,10.622779607716442,0.641172097559716,0.676403228071311,0.8414280717278465,0.8587548719624131,6.26
Portugal,PRT,2014,5.102,35097.41,10.465882617557613,-0.32683843116813044,-0.10255374384669644,0.7667531059482314,0.8097647164055407,5.123
Portugal,PRT,2015,5.123,35803.36,10.485797022733314,-0.32592950109420726,-0.30742314411839394,0.7742040442807919,0.7767255985304162,5.195
Portugal,PRT,2016,5.195,36636.297,10.508794749270235,-0.3068419695418273,-0.30651664234727993,0.7919173119431214,0.7841458730133116,5.41
Portugal,PRT,2017,5.41,37943.113,10.543843290729258,-0.2413990042193813,-0.28748010515389216,0.8123731017183843,0.8017862428804331,5.693
Portugal,PRT,2018,5.693,39123.613,10.574481476734839,-0.04597903832596646,-0.22221197763370532,0.8435477308655025,0.8221578481900016,5.9109
Portugal,PRT,2019,5.9109,40188.285,10.601330814226214,0.2112481725942025,-0.027314096844258694,0.8707994807730154,0.8532041801886447,5.929
Portugal,PRT,2020,5.929,36852.23,10.514671411390287,0.409304035701994,0.22922590438091955,0.8946811632709318,0.880343777300768,6.016
Portugal,PRT,2021,6.016,38657.668,10.562500430197996,0.42575567003999815,0.4267526403065962,0.8176002168732254,0.9041271762954289,5.968
Romania,ROU,2014,5.124,28156.13,10.245520371850478,-0.3886456761948846,-0.23762250774263863,0.5332105261162774,0.5234968228253745,5.528
Romania,ROU,2015,5.528,29181.879,10.28130321342376,-0.30593303946790495,-0.3690652645541256,0.5781984188832916,0.5441441479198731,5.825
Romania,ROU,2016,5.825,30189.148,10.315237801037338,0.06127471039693053,-0.286573603382779,0.61002618601538,0.5889468959549108,5.945
Romania,ROU,2017,5.945,32852.637,10.399787294663577,0.33122694235202055,0.07965311214715808,0.640209986541017,0.6206436779918404,6.07
Romania,ROU,2018,6.07,34828.895,10.458202637332809,0.4402985512227639,0.34888413816792924,0.7154142318148548,0.650703259059427,6.1237
Romania,ROU,2019,6.1237,36399.473,10.502309575498046,0.5539148104631214,0.457664350701574,0.7673729316182184,0.7255980061776871,6.14
Romania,ROU,2020,6.14,35283.605,10.47117368744013,0.6027243554327791,0.5709770720907872,0.8066047336526552,0.7773428733483743,6.477
Romania,ROU,2021,6.477,37534.0,10.533002467851217,0.6175399156377211,0.6196562171995933,0.7789102926583973,0.8164132194659883,6.589
Russia,RUS,2014,5.716,35853.246,10.487189385861967,0.003103185665868235,-0.14153332000458593,0.7903592731689633,0.7675158657389938,5.856
Russia,RUS,2015,5.856,35037.152,10.464164263208236,0.23215356429442882,0.02163699879588166,0.7931557772933739,0.8002346161130063,5.963
Russia,RUS,2016,5.963,35005.445,10.463258899800142,0.359403774643629,0.2500754451165353,0.7726756194917663,0.803019611407491,5.81
Russia,RUS,2017,5.81,35570.703,10.479277628593136,0.4566592925533752,0.37698569307245383,0.771870325824305,0.7826237383565974,5.648
Russia,RUS,2018,5.648,36536.695,10.506072377018048,0.31759299124317714,0.47398138258162054,0.7861185058837725,0.7818217588225851,5.546
Russia,RUS,2019,5.546,37319.32,10.527266434002138,0.17034631926767385,0.33528661160122314,0.8099516330401071,0.7960113014283732,5.477
Russia,RUS,2020,5.477,36376.336,10.501673732321654,0.07763545172754265,0.18843332468080287,0.8288031127050844,0.8197463449077866,5.459
Russia,RUS,2021,5.459,38638.43,10.562002656030995,0.014919276626865327,0.0959701440272054,0.806039170168568,0.8385202425404601,5.661
Rwanda,RWA,2014,3.465,2176.095,7.685287265111082,-1.586615513625215,-1.1205552328073882,-1.7462374424685747,-1.7781372528661958,3.515
Rwanda,RWA,2015,3.515,2313.0972,7.7463426846947865,-1.8138480321059298,-1.5638345988819902,-1.6990523399275852,-1.725922901550062,3.471
Rwanda,RWA,2016,3.471,2386.7483,7.777687174612256,-1.7684015284097867,-1.7904600416604166,-1.6447453706869677,-1.6789319862142493,3.408
Rwanda,RWA,2017,3.408,2441.0854,7.80019805544259,-1.8083944516623927,-1.745134953104731,-1.616865384578983,-1.624848513755679,3.334
Rwanda,RWA,2018,3.334,2577.6973,7.854651760003247,-1.865657046319533,-1.7850210310337342,-1.5968426294956906,-1.5970832659081016,3.3123
Rwanda,RWA,2019,3.3123,2753.5396,7.920642490295144,-1.9329178717898243,-1.842130642613898,-1.5484076882770974,-1.5771429131645345,3.415
Rwanda,RWA,2020,3.415,2617.707,7.8700540227123446,-1.9526416543939504,-1.909211773676312,-1.489710907801864,-1.5289073027804985,3.268
Saudi Arabia,SAU,2014,6.411,58872.266,10.983125392873168,0.9265761407714943,1.0487035054677103,1.2432867564543602,1.2389050449608365,6.379
Saudi Arabia,SAU,2015,6.379,58498.54,10.976757075643553,0.8638599656708161,0.9426427982474067,1.2342760195537406,1.2512981059472779,6.344
Saudi Arabia,SAU,2016,6.344,57308.45,10.956203361289267,0.8347742033052846,0.8800941760405603,1.2286115918868556,1.2423244521453713,6.371
Saudi Arabia,SAU,2017,6.371,57942.547,10.96720722962537,0.8029616507179852,0.8510861193649216,1.2103296778351742,1.236683336060285,6.375
Saudi Arabia,SAU,2018,6.375,61359.465,11.024504716967925,0.8275027627139026,0.8193585573759427,1.2201172895382966,1.2184766600308565,6.4065
Saudi Arabia,SAU,2019,6.4065,62647.73,11.045282726627079,0.8311384830095936,0.8438341051960129,1.2710816904693378,1.2282239914577977,6.494
Saudi Arabia,SAU,2020,6.494,57420.734,10.958160736595792,0.859769780338164,0.8474601122804672,1.2895631084848822,1.2789786517281774,6.523
Saudi Arabia,SAU,2021,6.523,62690.496,11.045965136184394,0.9393011618064138,0.8760149180705492,1.2120707046152464,1.2973840106759467,6.463
Senegal,SEN,2014,3.904,3484.0122,8.15593983968842,-1.3648365755880367,-0.9301898608735101,-1.300796692642882,-1.2933695832858343,4.219
Senegal,SEN,2015,4.219,3593.7947,8.186963942729175,-1.414827729653794,-1.342648166730246,-1.2804209544606866,-1.2823153340133233,4.535
Senegal,SEN,2016,4.535,3710.0554,8.218802088104546,-1.1285147563680928,-1.3925057641414997,-1.2528259428951332,-1.262023450849724,4.631
Senegal,SEN,2017,4.631,3871.4514,8.26138475447406,-0.8412928530084692,-1.1069577062406821,-1.2245068650250983,-1.234542004750476,4.681
Senegal,SEN,2018,4.681,3998.2864,8.293621148312532,-0.7540355659118745,-0.8205031465687512,-1.186630857154212,-1.206339472194293,4.9808
Senegal,SEN,2019,4.9808,4070.6123,8.31154870938178,-0.7085890622157317,-0.7334789765418354,-1.1579575491898917,-1.168619340557973,5.132
Senegal,SEN,2020,5.132,4018.0413,8.298549824067699,-0.4360918260536579,-0.6881538879861503,-1.1420115199236083,-1.1400640357183027,5.046
Senegal,SEN,2021,5.046,4173.6772,8.336552748757736,-0.29866159887652205,-0.41638465700626104,-1.1535736395475071,-1.124183631293127,4.855
Serbia,SRB,2014,5.123,17922.436,9.793808614790256,-0.5886102924579144,-0.7942145952064539,0.1799496974852279,0.1919811471332895,5.177
Serbia,SRB,2015,5.177,18247.809,9.811800297008963,-0.3068419695418273,-0.5684956541991414,0.17641432398138482,0.19233714113759073,5.395
Serbia,SRB,2016,5.395,18889.38,9.846355138358186,-0.25775974554999337,-0.28748010515389216,0.19241738709192077,0.18881631723230732,5.398
Serbia,SRB,2017,5.398,19438.992,9.875036224818224,-0.05961298943480989,-0.23852900951375264,0.22315288476046086,0.2047535207826779,5.603
Serbia,SRB,2018,5.603,20454.227,9.9259448393781,-0.0568861992130412,-0.0409116234109648,0.24866385316904574,0.23536252851963851,5.7782
Serbia,SRB,2019,5.7782,21541.127,9.977719270604437,0.12944446594114523,-0.03819211809762357,0.29394554288367286,0.26076850820530345,6.078
Serbia,SRB,2020,6.078,21479.078,9.974834624051647,0.28868901489243054,0.14764074498068616,0.33999735062212244,0.30586384408582074,6.178
Serbia,SRB,2021,6.178,23406.307,10.060760794943661,0.5611862510545044,0.3064598552798076,0.3374315438079109,0.3517261286197734,6.144
Sierra Leone,SLE,2014,4.507,2812.5283,7.941839108684274,-1.0385306790497304,-1.6807733273556582,-1.4770780417853846,-1.5245089477949383,4.635
Sierra Leone,SLE,2015,4.635,2628.1707,7.874043331832959,-0.8667428950783097,-1.0172140309004258,-1.4708571498437282,-1.4578712087863448,4.709
Sierra Leone,SLE,2016,4.709,2732.261,7.912884750534587,-0.7503998456161834,-0.8458851961599354,-1.5311594652354124,-1.4516759185188357,4.571
Sierra Leone,SLE,2017,4.571,2753.4272,7.92060166927548,-0.683139020145892,-0.729852969457381,-1.496611185245305,-1.5117300636732833,4.374
Sierra Leone,SLE,2018,4.374,2767.3801,7.925656339344358,-0.8085713703472466,-0.6627718383949669,-1.4897472168776902,-1.4773239648711713,3.9264
Sierra Leone,SLE,2019,3.9264,2852.6626,7.956008082740915,-0.9876305949100501,-0.7878690828086582,-1.4852512390623924,-1.4704882447166991,3.849
Sierra Leone,SLE,2020,3.849,2752.6262,7.920310716773766,-1.3944676959979219,-0.9664499317180583,-1.458254271286646,-1.4660107698042135,3.574
Sierra Leone,SLE,2021,3.574,2849.3887,7.954859759028093,-1.4648188837195513,-1.3722001244685527,-1.4900060104240909,-1.4391249062846476,3.138
Singapore,SGP,2014,6.798,107990.89,11.589802150696688,0.9865655256504029,1.0051914204542525,1.7236640040481606,1.7129871137711026,6.739
Singapore,SGP,2015,6.739,109894.04,11.607271907801954,1.2156159042789634,1.0024719151409112,1.7738968468408396,1.7296983923792395,6.572
Singapore,SGP,2016,6.572,112719.945,11.632661658637737,1.1619890299175146,1.2309103614615649,1.7894356731764127,1.7797245051909563,6.343
Singapore,SGP,2017,6.343,117492.97,11.674133780989244,1.0101977075723971,1.177426756965856,1.8120190970078631,1.7951993825024657,6.262
Singapore,SGP,2018,6.262,120668.89,11.700805627384417,0.802052720644062,1.0260409611898673,1.8489073091967703,1.8176898657293397,6.3771
Singapore,SGP,2019,6.3771,120678.34,11.700883937792247,0.7284293846563099,0.8184520556048286,1.8726311186742786,1.8544262668922409,6.377
Singapore,SGP,2020,6.377,116684.21,11.667226504921409,0.833047236164832,0.7450254121446181,1.872700773439379,1.8780524425825895,6.48
Singapore,SGP,2021,6.48,133990.19,11.805521867297918,0.832956343157439,0.8493637659998065,1.842763493766297,1.8781218106880575,6.587
Slovakia,SVK,2014,5.995,31888.805,10.370010286740058,0.46211287299691256,0.19659184062082652,0.6607474658691057,0.6588717875044378,6.078
Slovakia,SVK,2015,6.078,33507.793,10.419533317625396,0.48574505491890674,0.479420393208303,0.6889284740491056,0.6711562177338064,6.098
Slovakia,SVK,2016,6.098,34116.45,10.437534951643954,0.5611862510545044,0.5029894392572591,0.732977728535107,0.6992212488167386,6.173
Slovakia,SVK,2017,6.173,35042.785,10.46432502248552,0.5793648525329611,0.5782290862596969,0.748989643473902,0.7430892214752535,6.198
Slovakia,SVK,2018,6.198,36415.793,10.50275783315526,0.6475346080771758,0.5963591216819706,0.7728186100597803,0.7590352404247624,6.2806
Slovakia,SVK,2019,6.2806,37194.21,10.523908382985983,0.6702578599252477,0.6643467545154987,0.807003445429073,0.7827661404562753,6.331
Slovakia,SVK,2020,6.331,36201.49,10.496855557187798,0.7453354840312754,0.6870092987933417,0.825816226782652,0.8168102903701527,6.391
Slovakia,SVK,2021,6.391,38330.305,10.553996115556613,0.7911455597569881,0.7618863450873332,0.8017535475232023,0.835545648951799,6.469
Slovenia,SVN,2014,5.848,37662.258,10.536413757928369,0.5448255097238922,0.4368148099659583,0.8221377281310466,0.8599528000980105,5.768
Slovenia,SVN,2015,5.768,38534.645,10.55931298576535,0.3521323340522461,0.5619120543796495,0.8369393836943405,0.8318822889209431,5.758
Slovenia,SVN,2016,5.758,39674.895,10.588473898888273,0.2794179281384172,0.3697336789035442,0.8573075618226059,0.8466230292383005,5.948
Slovenia,SVN,2017,5.948,41700.652,10.638272043156267,0.2703286273991888,0.29721353721444765,0.8832453216937629,0.8669073834608778,6.118
Slovenia,SVN,2018,6.118,43369.223,10.677505321059057,0.4430253414445326,0.2881485195033108,0.9275392813035923,0.8927383981767485,6.3634
Slovenia,SVN,2019,6.3634,44577.94,10.704994396809829,0.5975434540114187,0.4603838560149152,0.9624361083306247,0.9368500688911499,6.461
Slovenia,SVN,2020,6.461,42471.523,10.656589083271829,0.8205948941520887,0.6144891571042451,0.9868868188724391,0.9716032803076399,6.63
Slovenia,SVN,2021,6.63,45922.664,10.734714043247987,0.9093064693669598,0.8369446917355486,0.9438317405302665,0.9959533655484796,6.65
South Africa,ZAF,2014,4.642,14643.339,9.591740835280925,-0.45227078136948506,-0.30742314411839394,-0.008165731670810672,-0.0029160205913301897,4.459
South Africa,ZAF,2015,4.459,14541.675,9.584773943902357,-0.7440373350987229,-0.43252038853208524,-0.0033189210139869295,0.004995888733775355,4.829
South Africa,ZAF,2016,4.829,14501.281,9.581992269334078,-0.910371538626607,-0.7235074570595845,-0.00951576247995859,0.009822752658160537,4.724
South Africa,ZAF,2017,4.724,14573.598,9.586966814482158,-0.5740674112751486,-0.8893972811733933,-0.011989978794365239,0.0036514138881755423,4.722
South Africa,ZAF,2018,4.722,14553.562,9.58559105363488,-0.6695050690370485,-0.5539916258613221,-0.0075652696991719585,0.0011873800492796947,4.8141
South Africa,ZAF,2019,4.8141,14352.67,9.571691266598016,-0.6713229291848941,-0.6491743118282608,-0.008788967816800027,0.005593879543419954,4.956
South Africa,ZAF,2020,4.956,13250.566,9.491795547483155,-0.5876104693765992,-0.650987315370488,-0.02115241257254786,0.004375217475405983,5.194
South Africa,ZAF,2021,5.194,13681.955,9.523833090322697,-0.4586332918869448,-0.5674985022509162,-0.09221726463665202,-0.007937346331606077,5.275
South Korea,KOR,2014,5.984,43806.926,10.687547211717527,0.732974035025925,0.18390081582523443,0.9240560828162987,0.9157532966066454,5.835
South Korea,KOR,2015,5.835,44849.105,10.711058911880919,0.4757468241057552,0.7495579210001874,0.9713680696671539,0.9333812052795457,5.838
South Korea,KOR,2016,5.838,46088.242,10.738313142222943,0.34031624309124897,0.49301791977500825,0.9922810236075885,0.9804984827411406,5.875
South Korea,KOR,2017,5.875,47536.79,10.769259216547802,0.34304303331301766,0.3579491558790661,1.0165228461837457,1.0013253707866423,5.895
South Korea,KOR,2018,5.895,48834.445,10.79619118301716,0.37667344604816344,0.3606686611924073,1.0440484535407466,1.0254674277265932,5.8724
South Korea,KOR,2019,5.8724,49790.867,10.81558685261979,0.39485204752662023,0.39420922672361436,1.068003632042725,1.0528797552457723,5.845
South Korea,KOR,2020,5.845,49374.094,10.807181152667983,0.37431022785596385,0.41233926214588806,1.0852554999308341,1.0767363477764946,5.935
South Korea,KOR,2021,5.935,51718.25,10.853565996273126,0.3494055438304774,0.39185232211871857,1.0777788812810714,1.0939172167300064,5.951
Spain,ESP,2014,6.329,41339.41,10.629571561242285,0.782965189091682,1.1973697959303577,0.9132058022671911,0.948900873754344,6.361
Spain,ESP,2015,6.361,43053.76,10.670204846343909,0.7893276996091417,0.7994155184114409,0.919800462916907,0.9225755783507918,6.403
Spain,ESP,2016,6.403,44274.668,10.698167964034552,0.8184134619746734,0.8057610308092366,0.9559425544659443,0.9291430991056746,6.31
Spain,ESP,2017,6.31,45446.25,10.724285587950806,0.8565885250794333,0.8347690874848751,0.9808149111322609,0.965136450239428,6.354
Spain,ESP,2018,6.354,46325.21,10.743441584332707,0.7720580282046073,0.8728421618716506,1.0040457562943934,0.989906446347706,6.4009
Spain,ESP,2019,6.4009,46896.418,10.755696576251108,0.8120509514572136,0.788537497158076,1.021084442022514,1.0130416864850955,6.491
Spain,ESP,2020,6.491,41553.45,10.634735829327562,0.8546797719241956,0.8284235750870795,1.0319848907246012,1.0300102506158633,6.476
Spain,ESP,2021,6.476,44251.664,10.697648254248817,0.9365743715846451,0.8709385081523122,0.9243939248891561,1.0408658392338423,6.436
Sri Lanka,LKA,2014,4.271,12909.966,9.46575485021987,-1.190322001394848,-1.0697911336250205,-0.22230408220088765,-0.2748662845792086,4.415
Sri Lanka,LKA,2015,4.415,13329.779,9.497755833890533,-1.0812503925241046,-1.1685998266764146,-0.11537968584223687,-0.20826118941219382,4.44
Sri Lanka,LKA,2016,4.44,13845.614,9.535723782761835,-0.9503644618792125,-1.0598196141427698,-0.08691576817986363,-0.1017768334174714,4.471
Sri Lanka,LKA,2017,4.471,14572.485,9.586890440583097,-0.9276412100311406,-0.929283359102396,-0.05314441347389345,-0.07343005714764778,4.366
Sri Lanka,LKA,2018,4.366,14759.825,9.599664241715612,-0.8994643777395323,-0.906620814824553,-0.007633201997653769,-0.03979768624445093,4.327
Sri Lanka,LKA,2019,4.327,14637.444,9.591338182108732,-0.994902035501433,-0.8785192599200284,0.003728711980157422,0.005526226815872042,4.325
Sri Lanka,LKA,2020,4.325,13886.651,9.538683297965708,-1.0303503083844243,-0.9737019458869679,-0.00367706896524201,0.016841381579397387,4.362
Sri Lanka,LKA,2021,4.362,14316.135,9.569142501849836,-1.03216816853227,-1.0090555149604021,-0.050512013234246735,0.009466078641387928,4.442
